,LNGFlandre, ,LNGSofM, ,LNGPlex, ,LNGAsura, ,LNGDuan, ,JDGZoom, ,JDGFlawless, ,JDGYagao, ,JDGimp, ,JDGLvMao, ,blue_economics,blue_towers,red_economics,red_towers,captions
0,4,95,4,98,2,99,0,97,2,95,94,5,96,5,95,2,97,3,93,3,2500,0,2500,0,[]
1,4,95,4,97,2,98,1,96,2,95,94,5,95,5,94,2,97,3,93,4,2500,0,2500,0,[]
2,3,94,5,96,5,96,4,95,4,95,93,4,93,5,92,3,93,5,93,5,2500,0,2500,0,[]
3,3,93,5,96,5,96,5,95,4,94,92,4,92,5,92,4,93,5,93,6,2500,0,2500,0,[]
4,14,73,17,77,20,80,26,93,24,84,70,7,72,17,74,15,70,7,73,17,2500,0,2500,0,[]
5,19,51,32,60,35,63,49,90,42,70,47,11,54,31,55,22,52,19,56,30,2500,0,2500,0,[]
6,24,37,34,43,46,52,68,82,51,65,30,20,43,37,43,24,43,24,42,32,2500,0,2500,0,[]
7,25,38,35,42,48,51,73,74,52,64,30,22,43,37,43,24,43,25,41,32,2500,0,2500,0,[]
8,24,37,3,95,46,52,70,77,52,64,30,22,44,37,41,26,41,30,41,32,2500,0,2500,0,[]
9,25,38,13,90,47,52,69,77,51,65,30,23,44,37,51,26,41,30,41,32,2500,0,2500,0,[]
10,24,39,22,84,45,51,69,78,51,66,30,22,48,35,58,34,41,30,41,32,2500,0,2500,0,[]
11,24,39,32,79,44,44,69,78,51,66,30,22,51,32,52,41,95,5,95,5,2500,0,2500,0,[]
12,24,38,42,78,43,44,72,84,52,67,30,22,52,28,45,36,94,16,92,15,2500,0,2500,0,[]
13,22,38,47,79,43,44,69,90,51,66,30,22,48,25,53,33,92,27,92,26,2500,0,2500,0,[]
14,19,36,47,79,43,44,69,89,58,67,30,22,47,24,59,38,92,38,91,36,2500,0,2500,0,[]
15,10,32,47,79,44,43,67,88,59,71,30,23,46,24,54,46,90,51,91,49,2500,0,2500,0,[]
16,6,23,47,79,44,42,68,88,66,79,30,22,44,24,54,45,90,62,90,60,2500,0,2500,0,[]
17,7,19,47,78,45,51,72,87,73,87,30,20,46,24,55,45,88,70,88,65,2500,0,2500,0,[]
18,7,18,48,73,47,50,82,90,82,90,30,21,48,26,52,47,87,66,81,57,2500,0,2500,0,[]
19,8,18,48,73,47,50,87,83,88,82,27,17,49,26,52,46,86,76,85,64,2542,0,2500,0,[]
20,12,18,47,74,48,51,84,84,87,84,18,13,51,26,53,48,87,76,88,74,2584,0,2521,0,[]
21,14,20,49,77,50,48,86,82,88,82,15,14,51,27,55,46,89,75,89,76,2726,0,2542,0,[]
22,12,19,50,82,52,47,85,83,88,82,18,12,53,29,55,45,88,75,87,74,2888,0,2734,0,[]
23,13,13,54,83,52,47,88,79,89,79,20,13,53,33,56,46,90,73,89,72,2949,0,2820,0,[]
24,16,11,54,84,50,49,89,73,89,75,20,12,52,35,55,46,93,69,92,70,3090,0,2948,0,[]
25,18,13,54,84,53,47,88,77,88,77,24,10,49,34,56,44,87,70,93,72,3175,0,3081,0,[]
26,19,11,53,84,52,47,85,84,87,84,24,13,51,33,56,47,86,80,89,77,3298,0,3253,0,[]
27,15,12,52,84,51,47,85,83,86,83,23,11,52,29,57,44,86,76,86,78,3488,0,3356,0,[]
28,18,16,47,73,57,56,84,82,85,82,23,11,48,18,57,44,86,77,88,77,3552,0,3476,0,[]
29,17,16,46,63,57,56,84,81,85,82,23,12,44,17,55,43,87,77,89,78,3693,0,3590,0,[]
30,19,14,48,66,53,54,86,81,86,80,25,11,45,16,52,46,89,76,86,75,3816,0,3665,0,[]
31,19,14,49,65,51,48,86,81,85,80,24,9,47,16,51,48,90,75,87,75,3892,0,3866,0,[]
32,18,15,51,64,50,52,85,84,84,82,22,10,43,16,50,51,86,79,86,81,4041,0,3981,0,[]
33,18,15,56,59,49,53,84,83,83,82,22,8,42,17,53,49,88,76,88,78,4202,0,4071,0,[]
34,19,14,58,55,50,53,86,81,83,79,24,9,38,17,52,46,88,77,87,77,4456,0,4210,0,[]
35,19,14,67,54,50,50,86,81,84,80,23,8,33,18,54,48,88,77,89,76,4562,0,4344,0,[]
36,25,12,76,50,51,51,90,77,88,78,29,8,28,22,53,45,90,71,93,73,4627,0,4550,0,[]
37,23,12,76,52,50,50,84,80,84,79,28,11,20,20,53,46,88,73,91,75,4763,0,4619,0,[]
38,26,17,77,52,50,50,87,79,84,79,26,16,25,15,53,46,90,77,90,73,4855,0,4683,0,[]
39,18,20,76,53,50,49,87,80,86,79,26,13,30,20,54,46,90,75,87,73,4983,0,4769,0,[]
40,19,16,75,54,52,50,86,77,86,77,24,13,30,20,55,45,90,73,84,64,5225,0,4841,0,[]
41,12,14,72,64,52,48,87,77,86,77,26,9,91,8,56,43,91,72,81,57,5317,0,4912,0,[]
42,12,14,71,67,51,47,89,75,88,74,27,10,79,14,55,44,93,70,87,66,5449,0,5016,0,[]
43,3,95,65,63,51,48,86,76,88,75,25,10,69,19,54,46,93,71,88,74,5556,0,5123,0,[]
44,5,89,55,56,50,47,85,77,84,78,24,11,60,26,56,43,91,72,87,70,5635,0,5230,0,[]
45,8,77,46,50,43,41,85,80,83,78,22,11,51,32,58,42,89,75,91,73,5748,0,5336,0,[]
46,10,66,43,42,41,37,85,80,84,78,21,11,40,31,54,44,89,73,90,74,5820,0,5436,0,[]
47,11,54,43,35,43,36,85,78,84,78,22,12,43,36,56,42,89,73,91,73,5903,0,5533,0,[]
48,11,43,47,40,50,41,86,78,85,78,19,13,53,41,53,42,89,70,90,71,5967,0,5583,0,[]
49,11,32,49,35,49,49,88,78,86,77,17,13,64,41,57,38,92,71,89,72,6049,0,5690,0,[]
50,13,21,48,35,48,50,87,79,87,78,15,13,66,50,57,38,91,72,87,73,6233,0,5769,0,[]
51,12,20,37,37,49,51,90,78,87,78,16,13,71,49,92,6,90,71,88,72,6416,0,5861,0,[]
52,13,20,29,36,47,51,88,79,86,78,16,15,74,44,83,14,90,73,89,72,6709,0,5958,0,[]
53,17,18,26,30,47,51,88,78,80,75,19,13,76,44,75,22,90,70,88,70,6795,0,6129,0,[]
54,8,18,29,21,5,91,78,74,75,65,17,13,80,52,67,31,90,69,84,66,6846,0,6258,0,[]
55,11,25,25,28,12,82,75,64,75,66,21,8,83,56,58,39,91,71,84,66,6905,0,6366,0,[]
56,12,23,25,28,21,74,75,63,77,61,21,8,84,57,53,45,91,71,92,5,6991,0,6567,0,[]
57,10,26,6,95,29,67,79,73,78,73,90,4,86,53,55,53,91,71,84,10,7109,0,6621,0,[]
58,10,26,18,92,40,56,86,78,86,78,80,6,94,4,56,55,94,11,79,20,7334,0,6675,0,[]
59,10,27,32,92,44,56,89,78,85,78,69,7,87,6,95,4,93,22,73,28,7451,0,6732,0,[]
60,11,27,45,90,47,54,89,81,81,77,54,9,76,9,85,13,92,35,67,37,7544,0,6783,0,[]
61,13,21,54,85,50,49,89,83,81,77,44,13,65,11,76,21,92,46,67,48,7683,0,6838,0,[]
62,12,25,52,84,45,52,2,96,11,95,33,17,62,22,68,30,90,57,64,59,7791,0,6888,0,[]
63,12,25,54,83,45,52,8,95,22,94,23,13,50,20,60,39,89,68,63,62,7940,0,6981,0,[]
64,11,26,53,84,3,95,15,95,33,93,13,16,44,16,56,44,84,78,58,63,8086,0,7074,0,[]
65,11,26,50,81,10,84,26,93,44,91,11,17,46,14,54,51,82,80,57,72,8157,0,7224,0,[]
66,11,27,47,71,19,75,37,92,53,87,12,21,43,15,52,50,88,74,57,70,8212,0,7314,0,[]
